time,open,high,low,close,tick_volume
2026-05-20 02:15:00,4486.26,4488.78,4483.27,4486.19,2365
2026-05-20 02:30:00,4486.19,4496.38,4485.67,4492.31,3120
2026-05-20 02:45:00,4492.31,4494.58,4488.17,4489.25,2971
2026-05-20 03:00:00,4489.25,4490.5,4479.62,4488.65,5427
2026-05-20 03:15:00,4488.7,4502.09,4481.3,4501.98,6376
2026-05-20 03:30:00,4501.98,4507.31,4499.77,4505.2,6182
2026-05-20 03:45:00,4505.21,4508.83,4497.99,4500.99,5387
2026-05-20 04:00:00,4500.99,4506.28,4487.91,4492.45,6878
2026-05-20 04:15:00,4492.45,4496.76,4472.58,4473.52,6072
2026-05-20 04:30:00,4473.52,4476.97,4456.24,4466.72,8459
2026-05-20 04:45:00,4466.72,4488.48,4463.08,4481.27,7182
2026-05-20 05:00:00,4481.24,4486.99,4476.17,4481.28,6123
2026-05-20 05:15:00,4481.29,4486.9,4476.47,4481.57,5386
2026-05-20 05:30:00,4481.55,4483.6,4460.64,4460.65,7590
2026-05-20 05:45:00,4460.65,4466.11,4458.61,4465.33,5456
2026-05-20 06:00:00,4465.3,4467.28,4453.52,4457.95,5678
2026-05-20 06:15:00,4457.96,4464.42,4457.44,4461.03,4468
2026-05-20 06:30:00,4460.97,4466.08,4457.56,4460.61,4753
2026-05-20 06:45:00,4460.61,4465.18,4458.15,4463.7,3899
2026-05-20 07:00:00,4463.7,4470.15,4463.31,4469.23,4361
2026-05-20 07:15:00,4469.23,4470.67,4462.42,4465.29,3876
2026-05-20 07:30:00,4465.29,4465.92,4460.67,4463.09,3975
2026-05-20 07:45:00,4463.09,4463.24,4456.64,4462.08,3848
2026-05-20 08:00:00,4462.1,4473.08,4461.69,4469.46,4341
2026-05-20 08:15:00,4469.46,4475.27,4467.07,4468.34,4142
2026-05-20 08:30:00,4468.33,4479.21,4468.04,4472.3,6052
2026-05-20 08:45:00,4472.3,4475.38,4463.31,4472.73,4906
2026-05-20 09:00:00,4472.74,4477.62,4467.5,4471.73,5757
2026-05-20 09:15:00,4471.95,4478.5,4467.78,4471.87,5899
2026-05-20 09:30:00,4471.9,4472.52,4461.39,4467.05,5574
2026-05-20 09:45:00,4467.05,4478.49,4465.3,4474.36,5544
2026-05-20 10:00:00,4474.36,4485.26,4471.85,4481.24,6010
2026-05-20 10:15:00,4481.24,4484.12,4476.39,4482.67,4948
2026-05-20 10:30:00,4482.69,4485.95,4475.95,4481.38,4700
2026-05-20 10:45:00,4481.38,4482.01,4475.06,4478.59,4010
2026-05-20 11:00:00,4478.59,4484.08,4476.72,4482.41,5250
2026-05-20 11:15:00,4482.41,4486.57,4478.29,4486.02,4766
2026-05-20 11:30:00,4486.02,4489.51,4476.79,4479.29,5067
2026-05-20 11:45:00,4479.29,4490.11,4479.2,4484.15,4955
2026-05-20 12:00:00,4484.14,4486.14,4479.76,4480.28,4333
2026-05-20 12:15:00,4480.28,4483.67,4472.7,4474.19,4300
2026-05-20 12:30:00,4474.16,4484.85,4472.83,4483.28,4485
2026-05-20 12:45:00,4483.24,4490.96,4481.74,4484.98,3613
2026-05-20 13:00:00,4484.98,4492.4,4484.74,4487.99,3646
2026-05-20 13:15:00,4488.01,4492.54,4487.28,4489.0,3370
2026-05-20 13:30:00,4489.0,4497.16,4488.63,4494.27,4206
2026-05-20 13:45:00,4494.27,4495.89,4490.37,4494.62,3548
2026-05-20 14:00:00,4494.62,4496.74,4492.77,4493.08,3815
2026-05-20 14:15:00,4493.08,4501.17,4491.14,4500.02,3520
2026-05-20 14:30:00,4500.03,4500.45,4493.42,4495.24,4013
2026-05-20 14:45:00,4495.22,4499.55,4490.88,4499.17,4318
2026-05-20 15:00:00,4499.17,4501.2,4495.82,4496.57,4238
2026-05-20 15:15:00,4496.55,4499.52,4493.01,4499.52,4602
2026-05-20 15:30:00,4499.76,4504.69,4499.32,4502.92,5103
2026-05-20 15:45:00,4502.92,4505.36,4493.92,4496.23,4342
2026-05-20 16:00:00,4496.23,4506.2,4493.94,4505.21,6772
2026-05-20 16:15:00,4505.21,4505.34,4489.53,4489.53,5985
2026-05-20 16:30:00,4489.53,4493.05,4483.01,4489.93,8203
2026-05-20 16:45:00,4489.93,4492.07,4482.02,4483.07,7354
2026-05-20 17:00:00,4483.07,4485.2,4467.02,4477.01,8052
2026-05-20 17:15:00,4477.01,4511.13,4476.52,4507.0,11534
2026-05-20 17:30:00,4507.0,4528.58,4506.95,4520.49,10570
2026-05-20 17:45:00,4520.49,4537.2,4516.67,4531.32,8146
2026-05-20 18:00:00,4531.26,4535.8,4523.17,4524.53,7168
2026-05-20 18:15:00,4524.54,4553.07,4524.41,4529.46,10629
2026-05-20 18:30:00,4529.45,4539.47,4527.79,4536.88,8031
2026-05-20 18:45:00,4536.89,4537.74,4527.22,4529.07,7516
2026-05-20 19:00:00,4529.07,4535.32,4528.26,4534.02,5436
2026-05-20 19:15:00,4534.0,4534.0,4524.11,4526.09,5764
2026-05-20 19:30:00,4526.07,4533.79,4524.17,4533.79,5524
2026-05-20 19:45:00,4533.79,4535.48,4530.15,4534.52,5268
2026-05-20 20:00:00,4534.52,4538.27,4531.33,4534.35,5154
2026-05-20 20:15:00,4534.34,4536.82,4530.87,4532.38,5287
2026-05-20 20:30:00,4532.38,4536.48,4529.87,4533.07,5045
2026-05-20 20:45:00,4533.07,4535.25,4530.22,4531.21,3339
2026-05-20 21:00:00,4531.21,4534.01,4529.31,4532.89,3972
2026-05-20 21:15:00,4532.88,4536.61,4531.93,4535.01,4470
2026-05-20 21:30:00,4535.01,4543.49,4534.99,4537.04,4185
2026-05-20 21:45:00,4537.06,4545.04,4536.75,4542.35,4360
2026-05-20 22:00:00,4542.35,4545.24,4541.77,4543.81,3634
2026-05-20 22:15:00,4543.82,4546.04,4543.33,4545.05,3269
2026-05-20 22:30:00,4545.04,4550.23,4545.04,4546.41,3873
2026-05-20 22:45:00,4546.41,4548.57,4545.39,4545.72,4591
2026-05-20 23:00:00,4545.74,4550.31,4545.13,4546.65,1395
2026-05-20 23:15:00,4546.67,4548.31,4543.08,4545.67,2133
2026-05-20 23:30:00,4545.76,4546.29,4542.66,4543.45,1495
2026-05-20 23:45:00,4543.34,4544.65,4542.0,4543.7,1088
2026-05-21 01:00:00,4539.88,4548.27,4538.56,4540.12,3500
2026-05-21 01:15:00,4540.12,4540.52,4535.35,4538.83,2241
2026-05-21 01:30:00,4538.85,4543.44,4538.69,4542.28,2003
2026-05-21 01:45:00,4542.28,4544.67,4537.34,4539.81,2565
2026-05-21 02:00:00,4539.81,4543.14,4538.12,4540.02,2172
2026-05-21 02:15:00,4540.02,4540.63,4534.58,4538.39,2554
2026-05-21 02:30:00,4538.39,4545.4,4537.95,4542.93,2492
2026-05-21 02:45:00,4542.9,4547.06,4541.81,4546.53,2548
2026-05-21 03:00:00,4546.55,4548.67,4540.16,4544.83,5393
2026-05-21 03:15:00,4544.83,4553.29,4537.29,4543.7,5020
2026-05-21 03:30:00,4543.66,4545.14,4539.67,4543.73,3669
2026-05-21 03:45:00,4543.71,4548.76,4542.04,4545.26,3522
2026-05-21 04:00:00,4545.26,4560.3,4539.86,4559.83,6581
2026-05-21 04:15:00,4559.83,4567.63,4557.27,4566.92,5808
2026-05-21 04:30:00,4566.92,4570.94,4561.61,4567.73,5891
2026-05-21 04:45:00,4567.73,4568.27,4559.11,4560.99,5092
2026-05-21 05:00:00,4560.99,4564.88,4550.71,4551.74,5092
2026-05-21 05:15:00,4551.72,4553.17,4539.51,4540.2,4613
2026-05-21 05:30:00,4540.2,4542.26,4534.08,4536.28,5839
2026-05-21 05:45:00,4536.3,4537.29,4531.5,4533.23,4905
2026-05-21 06:00:00,4533.23,4539.01,4531.61,4537.96,4220
2026-05-21 06:15:00,4537.96,4540.27,4532.99,4535.76,3799
2026-05-21 06:30:00,4535.76,4537.28,4531.81,4534.03,3302
2026-05-21 06:45:00,4534.03,4534.39,4527.27,4528.26,3422
2026-05-21 07:00:00,4528.25,4536.53,4527.36,4535.99,3374
2026-05-21 07:15:00,4536.01,4540.13,4534.42,4539.84,2900
2026-05-21 07:30:00,4539.84,4540.51,4533.81,4537.2,2775
2026-05-21 07:45:00,4537.21,4539.33,4535.48,4538.42,2598
2026-05-21 08:00:00,4538.44,4540.42,4529.77,4530.77,3911
2026-05-21 08:15:00,4530.77,4531.17,4521.55,4522.83,4306
2026-05-21 08:30:00,4522.83,4527.27,4518.43,4526.0,5392
2026-05-21 08:45:00,4526.0,4529.95,4518.66,4527.98,4999
2026-05-21 09:00:00,4527.9,4535.47,4526.62,4531.63,4638
2026-05-21 09:15:00,4531.61,4539.99,4528.66,4533.06,5564
2026-05-21 09:30:00,4533.06,4535.09,4522.94,4524.94,4716
2026-05-21 09:45:00,4524.94,4526.35,4518.85,4521.61,5062
2026-05-21 10:00:00,4521.61,4524.52,4518.28,4520.59,4386
2026-05-21 10:15:00,4520.6,4523.55,4511.83,4512.81,4717
2026-05-21 10:30:00,4512.86,4517.42,4512.15,4516.39,4027
2026-05-21 10:45:00,4516.51,4523.35,4514.22,4519.65,3374
2026-05-21 11:00:00,4519.65,4535.64,4518.33,4534.25,5815
2026-05-21 11:15:00,4534.25,4536.77,4529.24,4535.79,5751
2026-05-21 11:30:00,4535.79,4535.8,4526.66,4529.19,4892
2026-05-21 11:45:00,4529.19,4534.6,4528.28,4532.52,4786
2026-05-21 12:00:00,4532.52,4540.58,4531.77,4537.75,5069
2026-05-21 12:15:00,4537.75,4542.52,4535.58,4536.92,4576
2026-05-21 12:30:00,4536.92,4542.96,4529.52,4529.88,4858
2026-05-21 12:45:00,4529.88,4533.07,4527.85,4530.67,4003
2026-05-21 13:00:00,4530.67,4535.33,4530.06,4532.7,4486
2026-05-21 13:15:00,4532.7,4534.75,4510.68,4518.08,6728
2026-05-21 13:30:00,4518.08,4518.53,4505.02,4516.98,8920
2026-05-21 13:45:00,4516.98,4517.86,4510.77,4511.52,6928
2026-05-21 14:00:00,4511.49,4519.92,4510.78,4516.34,6508
2026-05-21 14:15:00,4516.34,4521.31,4512.55,4514.09,5077
2026-05-21 14:30:00,4514.09,4515.96,4508.02,4512.46,4809
2026-05-21 14:45:00,4512.46,4517.31,4510.9,4514.11,4658
2026-05-21 15:00:00,4514.09,4519.26,4513.71,4514.69,4948
2026-05-21 15:15:00,4514.69,4514.82,4504.23,4506.94,5592
2026-05-21 15:30:00,4506.94,4517.76,4505.47,4515.03,7156
2026-05-21 15:45:00,4515.03,4518.18,4502.3,4504.08,5898
2026-05-21 16:00:00,4504.08,4512.7,4499.4,4502.33,7517
2026-05-21 16:15:00,4502.32,4505.5,4495.49,4500.67,6729
2026-05-21 16:30:00,4500.66,4502.79,4488.69,4497.82,8383
2026-05-21 16:45:00,4497.82,4521.18,4495.07,4513.3,8983
2026-05-21 17:00:00,4513.3,4515.39,4502.76,4508.2,7719
2026-05-21 17:15:00,4508.14,4509.3,4498.22,4507.41,8551
2026-05-21 17:30:00,4507.39,4511.26,4502.49,4504.77,6960
2026-05-21 17:45:00,4504.77,4510.51,4501.76,4508.93,7635
2026-05-21 18:00:00,4508.79,4515.33,4496.69,4509.98,8872
2026-05-21 18:15:00,4509.98,4511.61,4502.29,4503.43,7119
2026-05-21 18:30:00,4503.43,4509.83,4502.59,4507.0,5346
2026-05-21 18:45:00,4507.0,4512.74,4506.65,4511.93,4965
2026-05-21 19:00:00,4511.93,4520.84,4511.93,4517.18,6968
2026-05-21 19:15:00,4517.18,4518.82,4514.55,4516.51,5459
2026-05-21 19:30:00,4516.51,4519.36,4515.55,4518.1,4356
2026-05-21 19:45:00,4518.1,4520.28,4516.28,4519.48,4070
2026-05-21 20:00:00,4519.48,4531.78,4514.18,4526.36,6450
2026-05-21 20:15:00,4526.36,4546.34,4526.15,4541.74,8609
2026-05-21 20:30:00,4541.56,4549.09,4538.7,4548.22,6725
2026-05-21 20:45:00,4548.22,4559.27,4544.99,4551.51,6740
2026-05-21 21:00:00,4551.51,4556.15,4543.06,4546.05,7477
2026-05-21 21:15:00,4546.05,4550.67,4544.39,4548.51,5824
2026-05-21 21:30:00,4548.51,4549.49,4542.71,4545.28,4854
2026-05-21 21:45:00,4545.26,4546.09,4527.42,4531.98,8257
2026-05-21 22:00:00,4531.98,4537.84,4529.83,4537.81,5785
2026-05-21 22:15:00,4537.78,4542.14,4537.74,4538.89,4021
2026-05-21 22:30:00,4538.9,4543.3,4538.67,4539.37,3835
2026-05-21 22:45:00,4539.37,4543.83,4534.75,4543.11,5156
2026-05-21 23:00:00,4542.94,4544.76,4541.13,4542.49,1667
2026-05-21 23:15:00,4542.48,4542.65,4540.21,4541.32,936
2026-05-21 23:30:00,4541.28,4542.15,4540.3,4540.7,714
2026-05-21 23:45:00,4540.58,4543.17,4539.72,4543.1,804
2026-05-22 01:00:00,4539.63,4545.69,4538.95,4541.77,2221
2026-05-22 01:15:00,4541.77,4543.24,4540.0,4541.11,1881
2026-05-22 01:30:00,4541.12,4543.74,4539.79,4542.69,1546
2026-05-22 01:45:00,4542.69,4543.44,4540.86,4543.38,1393
2026-05-22 02:00:00,4543.38,4545.17,4542.7,4543.79,1582
2026-05-22 02:15:00,4543.82,4544.46,4538.2,4540.52,1631
2026-05-22 02:30:00,4540.52,4540.53,4532.96,4533.15,2033
2026-05-22 02:45:00,4532.62,4536.54,4532.54,4535.44,2903
2026-05-22 03:00:00,4535.45,4537.0,4530.89,4531.43,4692
2026-05-22 03:15:00,4531.43,4537.36,4530.25,4536.3,4022
2026-05-22 03:30:00,4536.3,4541.07,4535.84,4538.04,3997
2026-05-22 03:45:00,4538.04,4538.85,4525.64,4526.78,3701
2026-05-22 04:00:00,4526.78,4536.31,4523.4,4529.68,7516
2026-05-22 04:15:00,4529.68,4533.42,4526.32,4529.05,5395
2026-05-22 04:30:00,4529.06,4529.87,4521.07,4524.95,6027
2026-05-22 04:45:00,4524.98,4531.98,4524.74,4526.31,5785
2026-05-22 05:00:00,4526.31,4529.37,4521.48,4527.63,5479
2026-05-22 05:15:00,4527.63,4529.05,4522.73,4524.61,3779
2026-05-22 05:30:00,4524.61,4524.61,4518.52,4522.6,4377
2026-05-22 05:45:00,4522.62,4527.03,4519.45,4523.06,4016
2026-05-22 06:00:00,4523.07,4525.19,4520.65,4521.1,4150
2026-05-22 06:15:00,4521.22,4522.93,4519.19,4521.74,3345
2026-05-22 06:30:00,4521.74,4527.61,4521.74,4526.87,3032
2026-05-22 06:45:00,4526.84,4529.93,4526.41,4529.49,2308
2026-05-22 07:00:00,4529.49,4530.21,4527.83,4529.18,2405
2026-05-22 07:15:00,4529.18,4532.95,4527.59,4532.23,2827
2026-05-22 07:30:00,4532.2,4532.74,4525.48,4529.08,2893
2026-05-22 07:45:00,4529.05,4530.15,4527.08,4527.26,2078
2026-05-22 08:00:00,4527.22,4529.68,4523.8,4525.47,2634
2026-05-22 08:15:00,4525.47,4529.1,4523.43,4526.13,2808
2026-05-22 08:30:00,4526.13,4534.18,4525.19,4534.17,4699
2026-05-22 08:45:00,4534.17,4534.31,4507.54,4511.13,5016
2026-05-22 09:00:00,4511.14,4524.36,4510.07,4521.61,6281
2026-05-22 09:15:00,4521.61,4526.1,4516.49,4525.3,5165
2026-05-22 09:30:00,4525.3,4527.46,4521.67,4526.65,4367
2026-05-22 09:45:00,4526.65,4528.95,4523.93,4526.88,4214
2026-05-22 10:00:00,4526.88,4527.16,4521.47,4522.49,4393
2026-05-22 10:15:00,4522.49,4527.47,4522.3,4525.87,3660
2026-05-22 10:30:00,4525.92,4525.95,4516.2,4519.96,4157
2026-05-22 10:45:00,4519.94,4523.32,4517.64,4521.96,3439
2026-05-22 11:00:00,4522.09,4530.14,4521.51,4524.84,4084
2026-05-22 11:15:00,4524.84,4531.23,4523.88,4526.89,4734
2026-05-22 11:30:00,4526.89,4527.35,4517.0,4522.47,4964
2026-05-22 11:45:00,4522.49,4524.99,4521.54,4521.88,3637
2026-05-22 12:00:00,4521.88,4525.55,4517.27,4517.3,3971
2026-05-22 12:15:00,4517.3,4520.57,4515.14,4517.8,4257
2026-05-22 12:30:00,4517.8,4526.03,4514.88,4525.19,3845
2026-05-22 12:45:00,4525.19,4536.14,4524.7,4532.28,3642
2026-05-22 13:00:00,4532.28,4536.84,4529.61,4533.96,3589
2026-05-22 13:15:00,4533.93,4534.24,4524.6,4524.85,3158
2026-05-22 13:30:00,4524.85,4525.48,4512.26,4512.52,4799
2026-05-22 13:45:00,4512.52,4515.13,4510.36,4514.56,4059
2026-05-22 14:00:00,4514.56,4517.3,4513.85,4515.99,3836
2026-05-22 14:15:00,4515.99,4515.99,4511.88,4512.07,3311
2026-05-22 14:30:00,4512.04,4523.08,4511.53,4521.71,3928
2026-05-22 14:45:00,4521.71,4525.23,4520.14,4520.68,4181
2026-05-22 15:00:00,4520.68,4530.13,4519.05,4529.29,5326
2026-05-22 15:15:00,4529.29,4535.92,4521.1,4521.77,6996
2026-05-22 15:30:00,4521.77,4523.62,4515.03,4518.71,6477
2026-05-22 15:45:00,4518.71,4528.41,4517.5,4528.2,5091
2026-05-22 16:00:00,4528.14,4534.33,4520.81,4528.21,7745
2026-05-22 16:15:00,4528.21,4529.77,4521.61,4522.06,6177
2026-05-22 16:30:00,4522.05,4527.15,4511.18,4517.76,8888
2026-05-22 16:45:00,4517.76,4518.99,4510.36,4513.76,8164
2026-05-22 17:00:00,4513.76,4513.88,4493.08,4497.61,8662
2026-05-22 17:15:00,4497.61,4500.68,4491.82,4499.05,9955
2026-05-22 17:30:00,4499.05,4506.03,4497.26,4504.49,6845
2026-05-22 17:45:00,4504.49,4507.3,4500.42,4500.65,5065
2026-05-22 18:00:00,4500.65,4511.97,4500.29,4511.2,5849
2026-05-22 18:15:00,4511.21,4519.32,4511.08,4519.29,4998
2026-05-22 18:30:00,4519.29,4522.36,4517.35,4518.22,5170
2026-05-22 18:45:00,4518.24,4521.98,4514.7,4520.13,4763
2026-05-22 19:00:00,4520.12,4520.42,4516.92,4519.59,4098
2026-05-22 19:15:00,4519.46,4524.21,4516.95,4523.73,4174
2026-05-22 19:30:00,4523.74,4526.82,4513.53,4515.0,4358
2026-05-22 19:45:00,4515.0,4518.06,4512.38,4514.94,4199
2026-05-22 20:00:00,4514.96,4520.99,4514.85,4519.42,3915
2026-05-22 20:15:00,4519.35,4525.94,4513.09,4525.39,5231
2026-05-22 20:30:00,4525.48,4527.9,4519.37,4522.24,5594
2026-05-22 20:45:00,4522.22,4522.84,4518.63,4519.21,4242
2026-05-22 21:00:00,4519.27,4519.48,4511.96,4513.85,4113
2026-05-22 21:15:00,4513.84,4517.83,4512.51,4515.32,3395
2026-05-22 21:30:00,4515.32,4520.15,4513.89,4515.21,3226
2026-05-22 21:45:00,4515.21,4516.02,4512.88,4514.75,3378
2026-05-22 22:00:00,4514.79,4515.87,4507.05,4507.31,4812
2026-05-22 22:15:00,4507.31,4509.06,4506.35,4507.15,3192
2026-05-22 22:30:00,4507.11,4510.8,4504.29,4509.66,3324
2026-05-22 22:45:00,4509.66,4509.95,4506.65,4508.3,3674
2026-05-22 23:00:00,4508.22,4508.22,4504.92,4507.88,1153
2026-05-22 23:15:00,4507.96,4510.43,4506.85,4510.26,815
2026-05-22 23:30:00,4510.24,4510.44,4504.45,4504.76,1296
2026-05-22 23:45:00,4504.69,4508.38,4504.01,4507.92,387
2026-05-25 01:00:00,4542.51,4557.56,4540.64,4555.15,7197
2026-05-25 01:15:00,4555.15,4556.36,4548.79,4551.99,4556
2026-05-25 01:30:00,4551.98,4560.84,4551.59,4558.28,3098
2026-05-25 01:45:00,4558.28,4565.56,4557.98,4564.97,2785
2026-05-25 02:00:00,4564.97,4576.47,4564.95,4574.47,3217
2026-05-25 02:15:00,4574.48,4578.26,4573.58,4575.07,2460
2026-05-25 02:30:00,4575.1,4580.03,4575.01,4577.26,2816
2026-05-25 02:45:00,4577.26,4578.24,4565.77,4567.12,3250
2026-05-25 03:00:00,4567.12,4575.81,4566.16,4572.64,4275
2026-05-25 03:15:00,4572.64,4575.47,4569.96,4572.3,3694
2026-05-25 03:30:00,4572.3,4575.55,4570.9,4571.52,3270
2026-05-25 03:45:00,4571.52,4579.62,4566.15,4569.49,4672
2026-05-25 04:00:00,4569.49,4576.32,4560.48,4565.66,6809
2026-05-25 04:15:00,4565.66,4575.36,4562.32,4573.46,5084
2026-05-25 04:30:00,4573.47,4574.81,4563.25,4563.4,4325
2026-05-25 04:45:00,4563.43,4567.22,4560.23,4562.81,4325
2026-05-25 05:00:00,4562.81,4568.31,4561.3,4562.09,4155
2026-05-25 05:15:00,4562.1,4563.39,4558.96,4562.9,3147
2026-05-25 05:30:00,4562.9,4569.48,4561.64,4569.45,3922
2026-05-25 05:45:00,4569.45,4570.18,4559.49,4561.37,3523
2026-05-25 06:00:00,4561.37,4564.43,4560.34,4563.15,3684
2026-05-25 06:15:00,4563.17,4564.5,4560.19,4560.65,3099
2026-05-25 06:30:00,4560.65,4564.22,4558.16,4558.56,3006
2026-05-25 06:45:00,4558.56,4561.26,4556.73,4559.72,2746
2026-05-25 07:00:00,4559.72,4562.62,4559.36,4560.96,2278
2026-05-25 07:15:00,4561.0,4565.91,4560.03,4565.17,2331
2026-05-25 07:30:00,4565.17,4565.67,4559.68,4562.32,2845
2026-05-25 07:45:00,4562.37,4565.7,4562.24,4564.85,1692
2026-05-25 08:00:00,4564.85,4566.1,4563.0,4563.65,1947
2026-05-25 08:15:00,4563.65,4563.72,4554.09,4554.22,2523
2026-05-25 08:30:00,4554.21,4560.97,4552.76,4556.97,3708
2026-05-25 08:45:00,4556.96,4557.88,4551.94,4553.38,3424
2026-05-25 09:00:00,4553.38,4555.82,4550.47,4553.93,3881
2026-05-25 09:15:00,4553.87,4557.31,4552.18,4554.2,3652
2026-05-25 09:30:00,4554.23,4557.36,4553.55,4556.38,3307
2026-05-25 09:45:00,4556.38,4563.24,4556.1,4562.44,3879
2026-05-25 10:00:00,4562.47,4564.79,4560.76,4560.82,3640
2026-05-25 10:15:00,4560.83,4561.23,4552.52,4554.5,4607
2026-05-25 10:30:00,4554.5,4561.83,4554.23,4559.91,3391
2026-05-25 10:45:00,4559.9,4565.13,4558.71,4564.8,2774
2026-05-25 11:00:00,4564.8,4565.01,4559.67,4561.1,2717
2026-05-25 11:15:00,4561.1,4561.39,4553.8,4554.95,2846
2026-05-25 11:30:00,4554.95,4558.04,4553.53,4554.61,2652
2026-05-25 11:45:00,4554.61,4556.61,4553.43,4556.15,2062
2026-05-25 12:00:00,4556.15,4558.72,4555.03,4555.48,2004
2026-05-25 12:15:00,4555.48,4558.98,4555.46,4558.88,1767
2026-05-25 12:30:00,4558.87,4566.07,4558.39,4565.77,3064
2026-05-25 12:45:00,4565.76,4569.11,4564.59,4567.64,2575
2026-05-25 13:00:00,4567.64,4572.52,4567.62,4571.95,2750
2026-05-25 13:15:00,4571.95,4573.74,4569.97,4570.97,2792
2026-05-25 13:30:00,4570.97,4573.18,4568.53,4570.06,2738
2026-05-25 13:45:00,4570.06,4572.36,4568.51,4568.65,1839
2026-05-25 14:00:00,4568.8,4572.52,4567.63,4572.12,1815
2026-05-25 14:15:00,4572.12,4575.25,4569.55,4571.66,2605
2026-05-25 14:30:00,4571.66,4576.18,4571.58,4574.54,2867
2026-05-25 14:45:00,4574.54,4576.97,4569.45,4569.54,2773
2026-05-25 15:00:00,4569.4,4569.58,4556.14,4556.35,4318
2026-05-25 15:15:00,4556.35,4560.97,4552.86,4560.51,3639
2026-05-25 15:30:00,4560.51,4570.25,4559.9,4566.52,3635
2026-05-25 15:45:00,4566.51,4568.79,4564.25,4567.7,3160
2026-05-25 16:00:00,4567.69,4571.32,4561.67,4564.39,4656
2026-05-25 16:15:00,4564.39,4564.62,4560.58,4561.86,3479
2026-05-25 16:30:00,4561.86,4565.58,4561.51,4565.06,3524
2026-05-25 16:45:00,4565.04,4565.32,4560.13,4563.15,3466
2026-05-25 17:00:00,4563.16,4569.93,4562.42,4567.69,3553
2026-05-25 17:15:00,4567.69,4570.54,4567.37,4567.89,3079
2026-05-25 17:30:00,4567.89,4568.53,4565.11,4567.03,3027
2026-05-25 17:45:00,4567.04,4568.97,4565.39,4566.83,3286
2026-05-25 18:00:00,4566.75,4573.58,4565.65,4570.14,4162
2026-05-25 18:15:00,4570.14,4574.71,4567.98,4573.34,3858
2026-05-25 18:30:00,4573.41,4573.46,4566.74,4569.03,2591
2026-05-25 18:45:00,4569.04,4572.78,4568.71,4570.88,1899
2026-05-25 19:00:00,4570.93,4571.0,4568.64,4570.59,1829
2026-05-25 19:15:00,4570.59,4570.65,4568.14,4568.24,1549
2026-05-25 19:30:00,4568.23,4572.41,4568.0,4572.17,2146
2026-05-25 19:45:00,4572.16,4574.65,4570.87,4573.6,2432
2026-05-25 20:00:00,4573.6,4577.98,4573.4,4574.17,2583
2026-05-25 20:15:00,4574.17,4574.59,4570.39,4571.45,1794
2026-05-25 20:30:00,4571.45,4571.51,4566.44,4566.85,1486
2026-05-25 20:45:00,4566.85,4566.85,4563.29,4565.12,1808
2026-05-25 21:00:00,4565.12,4571.45,4564.42,4569.17,1414
2026-05-25 21:15:00,4569.18,4570.7,4567.42,4570.6,614
2026-05-25 21:30:00,4569.39,4569.39,4569.39,4569.39,1
2026-05-26 01:00:00,4570.32,4574.06,4569.0,4573.39,2217
2026-05-26 01:15:00,4573.39,4575.5,4572.9,4573.09,1324
2026-05-26 01:30:00,4573.09,4575.13,4569.61,4573.99,2137
2026-05-26 01:45:00,4573.99,4576.6,4573.5,4574.86,1994
2026-05-26 02:00:00,4574.86,4579.13,4573.73,4579.08,2460
2026-05-26 02:15:00,4579.08,4580.5,4567.14,4568.26,2738
2026-05-26 02:30:00,4568.23,4568.52,4554.99,4556.48,4222
2026-05-26 02:45:00,4556.48,4562.92,4556.48,4559.6,3462
2026-05-26 03:00:00,4559.6,4560.23,4548.51,4552.19,5765
2026-05-26 03:15:00,4552.21,4553.35,4541.42,4549.26,4944
2026-05-26 03:30:00,4549.35,4552.98,4543.64,4548.21,4122
2026-05-26 03:45:00,4548.21,4551.66,4539.42,4549.57,4476
2026-05-26 04:00:00,4549.57,4550.38,4542.43,4548.62,6618
2026-05-26 04:15:00,4548.62,4549.09,4541.73,4543.72,4872
2026-05-26 04:30:00,4543.72,4544.17,4527.62,4532.2,6872
2026-05-26 04:45:00,4532.2,4537.33,4531.37,4536.98,4565
2026-05-26 05:00:00,4536.98,4539.55,4535.44,4538.47,3529
2026-05-26 05:15:00,4538.49,4539.04,4536.37,4536.81,2791
2026-05-26 05:30:00,4536.81,4538.52,4533.57,4533.98,3578
2026-05-26 05:45:00,4533.97,4534.72,4530.15,4532.17,3237
2026-05-26 06:00:00,4532.17,4538.24,4532.03,4536.97,3079
2026-05-26 06:15:00,4536.97,4543.72,4536.71,4542.2,3135
2026-05-26 06:30:00,4542.2,4545.41,4540.99,4541.43,2265
2026-05-26 06:45:00,4541.43,4543.78,4540.82,4542.33,1704
2026-05-26 07:00:00,4542.35,4543.2,4536.22,4537.43,1929
2026-05-26 07:15:00,4537.56,4539.46,4532.51,4532.56,1971
2026-05-26 07:30:00,4532.56,4533.2,4525.27,4526.19,2780
2026-05-26 07:45:00,4526.21,4529.04,4523.54,4525.41,3014
2026-05-26 08:00:00,4525.43,4531.45,4522.87,4529.27,3294
2026-05-26 08:15:00,4529.26,4531.43,4528.83,4531.29,2167
2026-05-26 08:30:00,4531.29,4535.14,4527.99,4529.78,4388
2026-05-26 08:45:00,4529.78,4529.94,4523.56,4527.29,4232
2026-05-26 09:00:00,4527.29,4532.84,4527.0,4531.69,3932
2026-05-26 09:15:00,4531.69,4536.18,4528.34,4530.49,3687
